idx,start,end,dp,RebalDate
7034,2024-02-09,2024-06-24,7.1480004238654935,2024-10-18
961,1999-09-14,2000-01-20,7.148669662933464,2024-10-18
4247,2012-11-06,2013-03-15,7.1525807478680825,2024-10-18
6263,2020-12-31,2021-05-17,7.155566628832739,2024-10-18
2615,2006-04-17,2006-08-21,7.155748412673774,2024-10-18
2080,2004-02-26,2004-07-06,7.156465894166608,2024-10-18
1813,2003-02-06,2003-06-19,7.157205671148957,2024-10-18
2651,2006-06-06,2006-10-11,7.159335523304101,2024-10-18
3711,2010-09-15,2011-01-21,7.159609695974207,2024-10-18
6442,2021-09-22,2022-02-01,7.160334315284367,2024-10-18
1598,2002-04-01,2002-08-06,7.1603932877103285,2024-10-18
4305,2013-01-30,2013-06-11,7.161012117594527,2024-10-18
4211,2012-09-12,2013-01-24,7.161637203054812,2024-10-18
2825,2007-02-13,2007-06-26,7.162356005963328,2024-10-18
6402,2021-07-26,2021-12-06,7.163709412772106,2024-10-18
2619,2006-04-21,2006-08-25,7.165383531938412,2024-10-18
5863,2019-05-23,2019-10-04,7.165861845340557,2024-10-18
2612,2006-04-10,2006-08-16,7.167912797363022,2024-10-18
6956,2023-10-18,2024-02-27,7.170184868544417,2024-10-18
6894,2023-07-19,2023-11-29,7.173072684093779,2024-10-18
6931,2023-09-11,2024-01-20,7.173706043405323,2024-10-18
628,1998-05-22,1998-09-28,7.1738252377431815,2024-10-18
1812,2003-02-05,2003-06-18,7.174054868990281,2024-10-18
1811,2003-02-04,2003-06-17,7.175030487902769,2024-10-18
1944,2003-08-15,2003-12-19,7.179172107200428,2024-10-18
2265,2004-11-18,2005-03-30,7.180083854318834,2024-10-18
4296,2013-01-17,2013-05-29,7.181092949539097,2024-10-18
3487,2009-10-22,2010-03-05,7.182531852627026,2024-10-18
1324,2001-02-21,2001-07-03,7.183439899530385,2024-10-18
5882,2019-06-20,2019-11-04,7.1842665763670395,2024-10-18
962,1999-09-15,2000-01-21,7.185668088626406,2024-10-18
2936,2007-07-25,2007-11-30,7.1857671058058985,2024-10-18
4280,2012-12-26,2013-05-08,7.185857493733162,2024-10-18
4298,2013-01-21,2013-05-31,7.186227716520833,2024-10-18
1802,2003-01-22,2003-06-04,7.187208695000516,2024-10-18
819,1999-02-23,1999-07-01,7.188606629299646,2024-10-18
1986,2003-10-15,2004-02-20,7.1899205700577715,2024-10-18
3454,2009-09-01,2010-01-15,7.190743800053903,2024-10-18
2052,2004-01-15,2004-05-27,7.191260712015802,2024-10-18
4324,2013-02-26,2013-07-08,7.192072595124342,2024-10-18
816,1999-02-18,1999-06-28,7.1922193157534196,2024-10-18
4778,2015-01-01,2015-05-15,7.193489344767021,2024-10-18
1992,2003-10-23,2004-03-01,7.19349248954731,2024-10-18
4537,2014-01-06,2014-05-20,7.194097907662956,2024-10-18
2081,2004-02-27,2004-07-07,7.194203612550152,2024-10-18
4528,2013-12-23,2014-05-07,7.1955767672140905,2024-10-18
1595,2002-03-26,2002-08-01,7.196080974344355,2024-10-18
2755,2006-11-01,2007-03-14,7.198037976175374,2024-10-18
6423,2021-08-25,2022-01-04,7.198137008481076,2024-10-18
4212,2012-09-13,2013-01-25,7.1982559409401645,2024-10-18
6408,2021-08-03,2021-12-14,7.199472309498477,2024-10-18
3019,2007-11-21,2008-04-02,7.199772862887886,2024-10-18
2618,2006-04-20,2006-08-24,7.201515364570114,2024-10-18
1815,2003-02-10,2003-06-23,7.203163835098254,2024-10-18
2546,2005-12-30,2006-05-16,7.205023523092544,2024-10-18
7076,2024-04-12,2024-08-23,7.205263363295798,2024-10-18
4316,2013-02-14,2013-06-26,7.205492392973523,2024-10-18
4213,2012-09-14,2013-01-28,7.205594796192362,2024-10-18
2938,2007-07-27,2007-12-04,7.205834743022859,2024-10-18
1588,2002-03-14,2002-07-23,7.205928787695862,2024-10-18
6435,2021-09-13,2022-01-20,7.2065377361896585,2024-10-18
5903,2019-07-19,2019-12-04,7.206979077123206,2024-10-18
1337,2001-03-13,2001-07-20,7.208340266244237,2024-10-18
2551,2006-01-06,2006-05-23,7.209294939512651,2024-10-18
367,1997-04-28,1997-09-04,7.2094039745489065,2024-10-18
2616,2006-04-18,2006-08-22,7.209953828383797,2024-10-18
5901,2019-07-17,2019-12-02,7.21055895574948,2024-10-18
2242,2004-10-14,2005-02-24,7.211524763018311,2024-10-18
2084,2004-03-04,2004-07-12,7.213229206669698,2024-10-18
932,1999-08-03,1999-12-09,7.215313109604236,2024-10-18
2617,2006-04-19,2006-08-23,7.216535144268684,2024-10-18
1599,2002-04-02,2002-08-07,7.219000308828392,2024-10-18
7026,2024-01-30,2024-06-11,7.22311977201151,2024-10-18
4639,2014-06-05,2014-10-20,7.224315123732613,2024-10-18
5175,2016-08-09,2016-12-21,7.224840491790553,2024-10-18
6441,2021-09-21,2022-01-31,7.2250585284028634,2024-10-18
3429,2009-07-28,2009-12-08,7.227436893353895,2024-10-18
5176,2016-08-10,2016-12-22,7.228351057957405,2024-10-18
5420,2017-08-04,2017-12-14,7.228540260597599,2024-10-18
3538,2010-01-07,2010-05-20,7.231141352230599,2024-10-18
2028,2003-12-11,2004-04-22,7.2325047869228065,2024-10-18
1100,2000-04-03,2000-08-10,7.233058206308609,2024-10-18
7083,2024-04-24,2024-09-03,7.23475191960663,2024-10-18
4297,2013-01-18,2013-05-30,7.236662129174492,2024-10-18
2937,2007-07-26,2007-12-03,7.241007670158397,2024-10-18
2925,2007-07-10,2007-11-15,7.241252822977534,2024-10-18
442,1997-08-13,1997-12-30,7.241375285059544,2024-10-18
1596,2002-03-27,2002-08-02,7.241470724343145,2024-10-18
1601,2002-04-04,2002-08-09,7.242380039856081,2024-10-18
1578,2002-02-28,2002-07-09,7.243696736328887,2024-10-18
2083,2004-03-03,2004-07-09,7.248033367452309,2024-10-18
4244,2012-11-01,2013-03-12,7.250213437302481,2024-10-18
3706,2010-09-07,2011-01-14,7.254910780681061,2024-10-18
1077,2000-02-28,2000-07-10,7.257144921538614,2024-10-18
2082,2004-03-01,2004-07-08,7.259086762872754,2024-10-18
4245,2012-11-02,2013-03-13,7.26000015511027,2024-10-18
105,1996-04-08,1996-08-12,7.261388031439926,2024-10-18
5408,2017-07-19,2017-11-28,7.2616047739049225,2024-10-18
3401,2009-06-18,2009-10-28,7.261665375100153,2024-10-18
2085,2004-03-05,2004-07-13,7.2627736212729435,2024-10-18
7035,2024-02-12,2024-06-25,7.264575852421244,2024-10-18
2577,2006-02-16,2006-06-27,7.265543305430331,2024-10-18
6422,2021-08-24,2022-01-03,7.265548165234367,2024-10-18
447,1997-08-21,1998-01-06,7.2662891072794515,2024-10-18
4238,2012-10-23,2013-03-04,7.267539359772375,2024-10-18
5419,2017-08-03,2017-12-13,7.268649841592973,2024-10-18
5423,2017-08-09,2017-12-19,7.268860862588049,2024-10-18
2753,2006-10-30,2007-03-12,7.2702406350878555,2024-10-18
3735,2010-10-19,2011-02-25,7.271414139746349,2024-10-18
2266,2004-11-19,2005-03-31,7.2732509971830135,2024-10-18
6219,2020-10-28,2021-03-08,7.275970065667808,2024-10-18
6210,2020-10-15,2021-02-23,7.2764621802512535,2024-10-18
1566,2002-02-12,2002-06-21,7.276735474798611,2024-10-18
6227,2020-11-09,2021-03-19,7.276867322132802,2024-10-18
2282,2004-12-14,2005-04-25,7.277141158006445,2024-10-18
842,1999-03-25,1999-08-03,7.278087642054909,2024-10-18
5809,2019-02-28,2019-07-15,7.279910055069685,2024-10-18
4246,2012-11-05,2013-03-14,7.280550963345862,2024-10-18
4239,2012-10-25,2013-03-05,7.281383117965859,2024-10-18
5421,2017-08-07,2017-12-15,7.2815218978090055,2024-10-18
6436,2021-09-14,2022-01-21,7.28562254073132,2024-10-18
181,1996-07-23,1996-12-02,7.285997766099419,2024-10-18
866,1999-05-03,1999-09-06,7.286928961211199,2024-10-18
3068,2008-01-31,2008-06-16,7.287676924130931,2024-10-18
1600,2002-04-03,2002-08-08,7.287688269852771,2024-10-18
2754,2006-10-31,2007-03-13,7.28833538582589,2024-10-18
2284,2004-12-16,2005-04-27,7.28893564356572,2024-10-18
6262,2020-12-30,2021-05-14,7.2891929222900265,2024-10-18
5507,2017-12-11,2018-04-24,7.289349716747862,2024-10-18
3712,2010-09-16,2011-01-24,7.289368068461203,2024-10-18
2281,2004-12-13,2005-04-22,7.28978345219924,2024-10-18
7082,2024-04-23,2024-09-02,7.290283161172287,2024-10-18
5808,2019-02-27,2019-07-12,7.291533945564705,2024-10-18
2280,2004-12-10,2005-04-21,7.292437284076233,2024-10-18
1987,2003-10-16,2004-02-23,7.292766771334608,2024-10-18
1589,2002-03-15,2002-07-24,7.292807366206455,2024-10-18
2451,2005-08-12,2005-12-23,7.297907135044673,2024-10-18
7081,2024-04-22,2024-08-30,7.298691014976913,2024-10-18
5668,2018-08-02,2018-12-18,7.300340214582543,2024-10-18
5896,2019-07-10,2019-11-25,7.30130591918361,2024-10-18
7084,2024-04-25,2024-09-04,7.302332234328326,2024-10-18
5138,2016-06-16,2016-10-28,7.3034680908688445,2024-10-18
7107,2024-05-29,2024-10-08,7.304944808609589,2024-10-18
7089,2024-05-03,2024-09-11,7.306776515695026,2024-10-18
818,1999-02-22,1999-06-30,7.3070143792392885,2024-10-18
2283,2004-12-15,2005-04-26,7.307589646088441,2024-10-18
6440,2021-09-20,2022-01-28,7.3078065695420396,2024-10-18
1602,2002-04-05,2002-08-12,7.3085678335048545,2024-10-18
2267,2004-11-22,2005-04-01,7.309895269039162,2024-10-18
7041,2024-02-20,2024-07-03,7.310035767281543,2024-10-18
6496,2021-12-10,2022-04-22,7.31071284547752,2024-10-18
4237,2012-10-22,2013-03-01,7.310736966924477,2024-10-18
1597,2002-03-28,2002-08-05,7.313189263978527,2024-10-18
3539,2010-01-08,2010-05-21,7.3151849651631125,2024-10-18
2279,2004-12-09,2005-04-20,7.316861448693169,2024-10-18
3730,2010-10-12,2011-02-18,7.316874758819764,2024-10-18
5547,2018-02-07,2018-06-20,7.318674356728569,2024-10-18
1816,2003-02-11,2003-06-24,7.320841422348565,2024-10-18
1001,1999-11-09,2000-03-21,7.3248452900989856,2024-10-18
459,1997-09-08,1998-01-22,7.325678820820937,2024-10-18
1991,2003-10-22,2004-02-27,7.327364683417501,2024-10-18
2552,2006-01-09,2006-05-24,7.3275916825194125,2024-10-18
5662,2018-07-25,2018-12-10,7.327813881317078,2024-10-18
5692,2018-09-07,2019-01-22,7.32810568485407,2024-10-18
817,1999-02-19,1999-06-29,7.3281481267351,2024-10-18
4209,2012-09-10,2013-01-22,7.3294362924629946,2024-10-18
1604,2002-04-09,2002-08-14,7.329891973386528,2024-10-18
812,1999-02-12,1999-06-22,7.33026024478837,2024-10-18
2824,2007-02-12,2007-06-25,7.331071072979203,2024-10-18
4240,2012-10-26,2013-03-06,7.332225270878633,2024-10-18
4527,2013-12-20,2014-05-06,7.332796896979869,2024-10-18
4229,2012-10-10,2013-02-19,7.3337703118684505,2024-10-18
1801,2003-01-21,2003-06-03,7.333882427889872,2024-10-18
6421,2021-08-23,2021-12-31,7.334302893313169,2024-10-18
5418,2017-08-02,2017-12-12,7.337767876503521,2024-10-18
2359,2005-04-05,2005-08-10,7.33779718163896,2024-10-18
5847,2019-04-30,2019-09-11,7.339732852055082,2024-10-18
3769,2010-12-07,2011-04-19,7.341562493047092,2024-10-18
5558,2018-02-23,2018-07-05,7.343881083808017,2024-10-18
1594,2002-03-22,2002-07-31,7.344130726489242,2024-10-18
4243,2012-10-31,2013-03-11,7.34488354960126,2024-10-18
1603,2002-04-08,2002-08-13,7.345536033725097,2024-10-18
443,1997-08-14,1997-12-31,7.346873293876862,2024-10-18
6957,2023-10-19,2024-02-28,7.348115722902575,2024-10-18
5900,2019-07-16,2019-11-29,7.348964404124207,2024-10-18
100,1996-03-29,1996-08-05,7.349535343085857,2024-10-18
6437,2021-09-15,2022-01-24,7.353949188618146,2024-10-18
2268,2004-11-23,2005-04-04,7.355219193917389,2024-10-18
4763,2014-12-10,2015-04-23,7.357356811039678,2024-10-18
3444,2009-08-18,2009-12-31,7.358040537108361,2024-10-18
2349,2005-03-21,2005-07-26,7.359078308383396,2024-10-18
446,1997-08-20,1998-01-05,7.359499992021973,2024-10-18
5422,2017-08-08,2017-12-18,7.362762033779558,2024-10-18
5514,2017-12-20,2018-05-04,7.363420898429779,2024-10-18
1943,2003-08-14,2003-12-18,7.363923181606705,2024-10-18
5897,2019-07-11,2019-11-26,7.364637727913397,2024-10-18
3455,2009-09-02,2010-01-18,7.367756759383789,2024-10-18
4809,2015-02-16,2015-06-29,7.368499137300538,2024-10-18
2545,2005-12-29,2006-05-15,7.369828339335005,2024-10-18
1323,2001-02-20,2001-07-02,7.369967971289443,2024-10-18
2269,2004-11-24,2005-04-05,7.372286059649771,2024-10-18
4214,2012-09-17,2013-01-29,7.37245194348474,2024-10-18
6401,2021-07-23,2021-12-03,7.3727254880276245,2024-10-18
150,1996-06-10,1996-10-16,7.373094551162394,2024-10-18
4817,2015-02-27,2015-07-09,7.3770926290181915,2024-10-18
6409,2021-08-04,2021-12-15,7.378315153166334,2024-10-18
2037,2003-12-24,2004-05-06,7.379202890977512,2024-10-18
5326,2017-03-21,2017-07-31,7.3809682874587885,2024-10-18
2278,2004-12-08,2005-04-19,7.38114803340141,2024-10-18
825,1999-03-03,1999-07-09,7.382755877323769,2024-10-18
130,1996-05-13,1996-09-17,7.384831901108062,2024-10-18
5231,2016-11-02,2017-03-14,7.3850521941216565,2024-10-18
2086,2004-03-08,2004-07-14,7.385076287769007,2024-10-18
1988,2003-10-17,2004-02-24,7.3874667610141245,2024-10-18
7025,2024-01-29,2024-06-10,7.3899603062852135,2024-10-18
635,1998-06-02,1998-10-09,7.392278850278494,2024-10-18
2051,2004-01-14,2004-05-26,7.3958815137828,2024-10-18
2270,2004-11-25,2005-04-06,7.395898697295274,2024-10-18
4242,2012-10-30,2013-03-08,7.396527848797994,2024-10-18
4230,2012-10-11,2013-02-20,7.3982080971293005,2024-10-18
3729,2010-10-11,2011-02-17,7.400906601524456,2024-10-18
6420,2021-08-20,2021-12-30,7.4021910694349105,2024-10-18
3713,2010-09-17,2011-01-25,7.40233943444549,2024-10-18
4241,2012-10-29,2013-03-07,7.403255525035178,2024-10-18
2038,2003-12-26,2004-05-07,7.403830542981497,2024-10-18
5417,2017-08-01,2017-12-11,7.403956000209718,2024-10-18
6438,2021-09-16,2022-01-25,7.40475701213426,2024-10-18
5807,2019-02-26,2019-07-11,7.4049331717291365,2024-10-18
6439,2021-09-17,2022-01-27,7.405004047510185,2024-10-18
4236,2012-10-19,2013-02-28,7.405865308462985,2024-10-18
5709,2018-10-05,2019-02-14,7.407435451069008,2024-10-18
811,1999-02-11,1999-06-21,7.407804985496693,2024-10-18
2273,2004-12-01,2005-04-11,7.4083809621829895,2024-10-18
6893,2023-07-18,2023-11-28,7.409737069934487,2024-10-18
3018,2007-11-20,2008-04-01,7.410263804911866,2024-10-18
4265,2012-12-04,2013-04-12,7.410551865685718,2024-10-18
2815,2007-01-29,2007-06-12,7.411949651743227,2024-10-18
2733,2006-09-28,2007-02-09,7.412050235024519,2024-10-18
4325,2013-02-27,2013-07-09,7.412318323284022,2024-10-18
2924,2007-07-09,2007-11-14,7.413189073056834,2024-10-18
1990,2003-10-21,2004-02-26,7.41562947168997,2024-10-18
4306,2013-01-31,2013-06-12,7.421736303750954,2024-10-18
5416,2017-07-31,2017-12-08,7.423369849958697,2024-10-18
1593,2002-03-21,2002-07-30,7.424068016272066,2024-10-18
2036,2003-12-23,2004-05-05,7.424664926333843,2024-10-18
2241,2004-10-12,2005-02-23,7.425692167903481,2024-10-18
2958,2007-08-27,2008-01-03,7.426092854998473,2024-10-18
3734,2010-10-18,2011-02-24,7.426287098008274,2024-10-18
2272,2004-11-30,2005-04-08,7.4266507757089455,2024-10-18
7040,2024-02-19,2024-07-02,7.428185294877381,2024-10-18
1989,2003-10-20,2004-02-25,7.429778267217969,2024-10-18
3537,2010-01-06,2010-05-19,7.4308828862119185,2024-10-18
3731,2010-10-13,2011-02-21,7.431790899703691,2024-10-18
810,1999-02-10,1999-06-18,7.432263331588067,2024-10-18
2553,2006-01-10,2006-05-25,7.432907047136339,2024-10-18
5898,2019-07-12,2019-11-27,7.434316598223104,2024-10-18
4538,2014-01-07,2014-05-21,7.434339480168334,2024-10-18
5899,2019-07-15,2019-11-28,7.435391209598669,2024-10-18
3705,2010-09-06,2011-01-13,7.439226955578978,2024-10-18
1605,2002-04-10,2002-08-16,7.440161884774827,2024-10-18
7036,2024-02-13,2024-06-26,7.442440167507584,2024-10-18
2318,2005-02-04,2005-06-13,7.4426789829808175,2024-10-18
2277,2004-12-07,2005-04-18,7.444141694501725,2024-10-18
2823,2007-02-09,2007-06-22,7.445046363742003,2024-10-18
5810,2019-03-01,2019-07-16,7.445583514175554,2024-10-18
4228,2012-10-09,2013-02-18,7.44570796350469,2024-10-18
2276,2004-12-06,2005-04-15,7.446037949411378,2024-10-18
5864,2019-05-24,2019-10-07,7.447177668471888,2024-10-18
6246,2020-12-07,2021-04-20,7.449493246507634,2024-10-18
2274,2004-12-02,2005-04-12,7.451149762434473,2024-10-18
444,1997-08-18,1998-01-01,7.451180087836045,2024-10-18
2029,2003-12-12,2004-04-23,7.451366233912033,2024-10-18
445,1997-08-19,1998-01-02,7.454941450852953,2024-10-18
4553,2014-01-28,2014-06-11,7.457021672242998,2024-10-18
5904,2019-07-22,2019-12-05,7.458178342643893,2024-10-18
2271,2004-11-29,2005-04-07,7.460068743324733,2024-10-18
7108,2024-05-30,2024-10-09,7.460470291093263,2024-10-18
2332,2005-02-24,2005-07-01,7.460972292208984,2024-10-18
2275,2004-12-03,2005-04-13,7.461907747050654,2024-10-18
6932,2023-09-12,2024-01-23,7.462915549906564,2024-10-18
5691,2018-09-06,2019-01-21,7.46441498269058,2024-10-18
5415,2017-07-28,2017-12-07,7.464651485232426,2024-10-18
6261,2020-12-29,2021-05-12,7.467826554613354,2024-10-18
1817,2003-02-12,2003-06-25,7.468137739593236,2024-10-18
7106,2024-05-28,2024-10-07,7.46911326214151,2024-10-18
4315,2013-02-13,2013-06-25,7.471697472602343,2024-10-18
7077,2024-04-15,2024-08-26,7.472016240559432,2024-10-18
4526,2013-12-19,2014-05-05,7.473052569394592,2024-10-18
4546,2014-01-17,2014-06-02,7.47474422023249,2024-10-18
7080,2024-04-19,2024-08-29,7.475306948381669,2024-10-18
349,1997-03-27,1997-08-08,7.475450835125416,2024-10-18
3733,2010-10-15,2011-02-23,7.478276670357435,2024-10-18
168,1996-07-04,1996-11-13,7.478695787400537,2024-10-18
6245,2020-12-04,2021-04-19,7.481053634099275,2024-10-18
5409,2017-07-20,2017-11-29,7.481743144218918,2024-10-18
2512,2005-11-14,2006-03-24,7.482204974304751,2024-10-18
4736,2014-10-30,2015-03-12,7.486600778122644,2024-10-18
4216,2012-09-20,2013-01-31,7.493791705892679,2024-10-18
1800,2003-01-20,2003-06-02,7.494142409326205,2024-10-18
7079,2024-04-18,2024-08-28,7.496021043928508,2024-10-18
6211,2020-10-16,2021-02-24,7.497275202479499,2024-10-18
2331,2005-02-23,2005-06-30,7.49783380223217,2024-10-18
2839,2007-03-06,2007-07-16,7.498251786403404,2024-10-18
7037,2024-02-14,2024-06-27,7.498938368700614,2024-10-18
6410,2021-08-05,2021-12-16,7.499422719792436,2024-10-18
6247,2020-12-08,2021-04-22,7.5000291566074715,2024-10-18
3456,2009-09-03,2010-01-19,7.501927544542127,2024-10-18
7039,2024-02-16,2024-07-01,7.503951227370623,2024-10-18
4215,2012-09-18,2013-01-30,7.504016308530544,2024-10-18
368,1997-04-29,1997-09-05,7.505322251944489,2024-10-18
6946,2023-10-04,2024-02-13,7.507705470403663,2024-10-18
99,1996-03-28,1996-08-02,7.508603495550234,2024-10-18
2039,2003-12-29,2004-05-10,7.508827041892172,2024-10-18
5669,2018-08-03,2018-12-19,7.508949074920572,2024-10-18
5447,2017-09-14,2018-01-23,7.510471785944453,2024-10-18
5414,2017-07-27,2017-12-06,7.511091218781062,2024-10-18
1592,2002-03-20,2002-07-29,7.513085860448073,2024-10-18
4638,2014-06-04,2014-10-17,7.513461216780714,2024-10-18
1551,2002-01-22,2002-05-31,7.513533176160085,2024-10-18
1577,2002-02-27,2002-07-08,7.513671069686257,2024-10-18
4231,2012-10-12,2013-02-21,7.513708487287028,2024-10-18
5881,2019-06-19,2019-11-01,7.514885423257198,2024-10-18
6704,2022-10-12,2023-02-20,7.515971728808351,2024-10-18
2041,2003-12-31,2004-05-12,7.516763690825528,2024-10-18
2035,2003-12-22,2004-05-04,7.51733585390633,2024-10-18
7078,2024-04-16,2024-08-27,7.5184463684161,2024-10-18
3400,2009-06-17,2009-10-27,7.520624340252756,2024-10-18
7038,2024-02-15,2024-06-28,7.521520172411785,2024-10-18
4279,2012-12-24,2013-05-07,7.521919241004298,2024-10-18
5998,2019-12-11,2020-04-23,7.52245720359051,2024-10-18
4235,2012-10-18,2013-02-27,7.5235072014785445,2024-10-18
867,1999-05-04,1999-09-07,7.526114487094676,2024-10-18
627,1998-05-21,1998-09-25,7.52656739624832,2024-10-18
4524,2013-12-17,2014-04-30,7.527022402999066,2024-10-18
2042,2004-01-01,2004-05-13,7.528263551585915,2024-10-18
3728,2010-10-08,2011-02-16,7.528377813018569,2024-10-18
7024,2024-01-25,2024-06-07,7.528378546670716,2024-10-18
1590,2002-03-18,2002-07-25,7.528949215310149,2024-10-18
4208,2012-09-08,2013-01-21,7.529012626134041,2024-10-18
106,1996-04-09,1996-08-13,7.529824865766907,2024-10-18
4307,2013-02-01,2013-06-13,7.530234751853535,2024-10-18
5661,2018-07-24,2018-12-07,7.531194904154979,2024-10-18
3732,2010-10-14,2011-02-22,7.534417045185317,2024-10-18
6334,2021-04-16,2021-08-26,7.536705609859516,2024-10-18
2816,2007-01-31,2007-06-13,7.53893730526766,2024-10-18
5811,2019-03-05,2019-07-17,7.539254020542478,2024-10-18
3540,2010-01-11,2010-05-24,7.539390219412171,2024-10-18
4525,2013-12-18,2014-05-02,7.5407742158049205,2024-10-18
2820,2007-02-06,2007-06-19,7.544095106031019,2024-10-18
6218,2020-10-27,2021-03-05,7.544926045321929,2024-10-18
4234,2012-10-17,2013-02-26,7.545128980501972,2024-10-18
2050,2004-01-13,2004-05-25,7.5463193420658055,2024-10-18
6413,2021-08-10,2021-12-21,7.546492235558919,2024-10-18
1567,2002-02-13,2002-06-24,7.547653536303055,2024-10-18
2819,2007-02-05,2007-06-18,7.548784058331606,2024-10-18
4227,2012-10-08,2013-02-15,7.549606729414703,2024-10-18
2333,2005-02-25,2005-07-04,7.550559520247419,2024-10-18
2822,2007-02-08,2007-06-21,7.550781690551633,2024-10-18
1591,2002-03-19,2002-07-26,7.551068869073078,2024-10-18
2554,2006-01-12,2006-05-26,7.552589813143196,2024-10-18
2576,2006-02-15,2006-06-26,7.558997783595101,2024-10-18
4762,2014-12-09,2015-04-22,7.559561821458313,2024-10-18
4523,2013-12-16,2014-04-29,7.559852769931906,2024-10-18
5506,2017-12-08,2018-04-23,7.560615975312703,2024-10-18
2030,2003-12-15,2004-04-27,7.561253527727427,2024-10-18
2821,2007-02-07,2007-06-20,7.561811861194947,2024-10-18
6703,2022-10-11,2023-02-17,7.56184281271463,2024-10-18
6415,2021-08-12,2021-12-23,7.56404314288327,2024-10-18
4554,2014-01-29,2014-06-12,7.564432307035419,2024-10-18
3430,2009-07-29,2009-12-09,7.565328550857786,2024-10-18
